param TO:=
2600               0.1416e-02
2601               0.1416e-02
2602               0.1416e-02
2603               0.1415e-02
2604               0.1415e-02
2605               0.1415e-02
2606               0.1414e-02
2607               0.1414e-02
2608               0.1413e-02
2609               0.1413e-02
2610               0.1413e-02
2611               0.1412e-02
2612               0.1412e-02
2613               0.1412e-02
2614               0.1411e-02
2615               0.1411e-02
2616               0.1410e-02
2617               0.1410e-02
2618               0.1410e-02
2619               0.1409e-02
2620               0.1409e-02
2621               0.1409e-02
2622               0.1408e-02
2623               0.1408e-02
2624               0.1407e-02
2625               0.1407e-02
2626               0.1407e-02
2627               0.1406e-02
2628               0.1406e-02
2629               0.1406e-02
2630               0.1405e-02
2631               0.1405e-02
2632               0.1404e-02
2633               0.1404e-02
2634               0.1404e-02
2635               0.1403e-02
2636               0.1403e-02
2637               0.1403e-02
2638               0.1402e-02
2639               0.1402e-02
2640               0.1401e-02
2641               0.1401e-02
2642               0.1401e-02
2643               0.1400e-02
2644               0.1400e-02
2645               0.1400e-02
2646               0.1399e-02
2647               0.1399e-02
2648               0.1398e-02
2649               0.1398e-02
2650               0.1398e-02
2651               0.1397e-02
2652               0.1397e-02
2653               0.1397e-02
2654               0.1396e-02
2655               0.1396e-02
2656               0.1395e-02
2657               0.1395e-02
2658               0.1395e-02
2659               0.1394e-02
2660               0.1394e-02
2661               0.1394e-02
2662               0.1393e-02
2663               0.1393e-02
2664               0.1392e-02
2665               0.1392e-02
2666               0.1392e-02
2667               0.1391e-02
2668               0.1391e-02
2669               0.1391e-02
2670               0.1390e-02
2671               0.1390e-02
2672               0.1389e-02
2673               0.1389e-02
2674               0.1389e-02
2675               0.1388e-02
2676               0.1388e-02
2677               0.1388e-02
2678               0.1387e-02
2679               0.1387e-02
2680               0.1386e-02
2681               0.1386e-02
2682               0.1386e-02
2683               0.1385e-02
2684               0.1385e-02
2685               0.1385e-02
2686               0.1384e-02
2687               0.1384e-02
2688               0.1383e-02
2689               0.1383e-02
2690               0.1383e-02
2691               0.1382e-02
2692               0.1382e-02
2693               0.1382e-02
2694               0.1381e-02
2695               0.1381e-02
2696               0.1380e-02
2697               0.1380e-02
2698               0.1380e-02
2699               0.1379e-02
2700               0.1379e-02
2701               0.1379e-02
2702               0.1378e-02
2703               0.1378e-02
2704               0.1377e-02
2705               0.1377e-02
2706               0.1377e-02
2707               0.1376e-02
2708               0.1376e-02
2709               0.1376e-02
2710               0.1375e-02
2711               0.1375e-02
2712               0.1374e-02
2713               0.1374e-02
2714               0.1374e-02
2715               0.1373e-02
2716               0.1373e-02
2717               0.1373e-02
2718               0.1372e-02
2719               0.1372e-02
2720               0.1371e-02
2721               0.1371e-02
2722               0.1371e-02
2723               0.1370e-02
2724               0.1370e-02
2725               0.1370e-02
2726               0.1369e-02
2727               0.1369e-02
2728               0.1368e-02
2729               0.1368e-02
2730               0.1368e-02
2731               0.1367e-02
2732               0.1367e-02
2733               0.1367e-02
2734               0.1366e-02
2735               0.1366e-02
2736               0.1365e-02
2737               0.1365e-02
2738               0.1365e-02
2739               0.1364e-02
2740               0.1364e-02
2741               0.1364e-02
2742               0.1363e-02
2743               0.1363e-02
2744               0.1362e-02
2745               0.1362e-02
2746               0.1362e-02
2747               0.1361e-02
2748               0.1361e-02
2749               0.1361e-02
2750               0.1360e-02
2751               0.1360e-02
2752               0.1359e-02
2753               0.1359e-02
2754               0.1359e-02
2755               0.1358e-02
2756               0.1358e-02
2757               0.1358e-02
2758               0.1357e-02
2759               0.1357e-02
2760               0.1356e-02
2761               0.1356e-02
2762               0.1356e-02
2763               0.1355e-02
2764               0.1355e-02
2765               0.1355e-02
2766               0.1354e-02
2767               0.1354e-02
2768               0.1353e-02
2769               0.1353e-02
2770               0.1353e-02
2771               0.1352e-02
2772               0.1352e-02
2773               0.1352e-02
2774               0.1351e-02
2775               0.1351e-02
2776               0.1350e-02
2777               0.1350e-02
2778               0.1350e-02
2779               0.1349e-02
2780               0.1349e-02
2781               0.1349e-02
2782               0.1348e-02
2783               0.1348e-02
2784               0.1347e-02
2785               0.1347e-02
2786               0.1347e-02
2787               0.1346e-02
2788               0.1346e-02
2789               0.1346e-02
2790               0.1345e-02
2791               0.1345e-02
2792               0.1344e-02
2793               0.1344e-02
2794               0.1344e-02
2795               0.1343e-02
2796               0.1343e-02
2797               0.1343e-02
2798               0.1342e-02
2799               0.1342e-02
2800               0.1341e-02
2801               0.1341e-02
2802               0.1341e-02
2803               0.1340e-02
2804               0.1340e-02
2805               0.1340e-02
2806               0.1339e-02
2807               0.1339e-02
2808               0.1338e-02
2809               0.1338e-02
2810               0.1338e-02
2811               0.1337e-02
2812               0.1337e-02
2813               0.1337e-02
2814               0.1336e-02
2815               0.1336e-02
2816               0.1335e-02
2817               0.1335e-02
2818               0.1335e-02
2819               0.1334e-02
2820               0.1334e-02
2821               0.1334e-02
2822               0.1333e-02
2823               0.1333e-02
2824               0.1332e-02
2825               0.1332e-02
2826               0.1332e-02
2827               0.1331e-02
2828               0.1331e-02
2829               0.1331e-02
2830               0.1330e-02
2831               0.1330e-02
2832               0.1329e-02
2833               0.1329e-02
2834               0.1329e-02
2835               0.1328e-02
2836               0.1328e-02
2837               0.1328e-02
2838               0.1327e-02
2839               0.1327e-02
2840               0.1326e-02
2841               0.1326e-02
2842               0.1326e-02
2843               0.1325e-02
2844               0.1325e-02
2845               0.1325e-02
2846               0.1324e-02
2847               0.1324e-02
2848               0.1323e-02
2849               0.1323e-02
2850               0.1323e-02
2851               0.1322e-02
2852               0.1322e-02
2853               0.1322e-02
2854               0.1321e-02
2855               0.1321e-02
2856               0.1320e-02
2857               0.1320e-02
2858               0.1320e-02
2859               0.1319e-02
2860               0.1319e-02
2861               0.1319e-02
2862               0.1318e-02
2863               0.1318e-02
2864               0.1317e-02
2865               0.1317e-02
2866               0.1317e-02
2867               0.1316e-02
2868               0.1316e-02
2869               0.1316e-02
2870               0.1315e-02
2871               0.1315e-02
2872               0.1314e-02
2873               0.1314e-02
2874               0.1314e-02
2875               0.1313e-02
2876               0.1313e-02
2877               0.1313e-02
2878               0.1312e-02
2879               0.1312e-02
2880               0.1311e-02
2881               0.1311e-02
2882               0.1311e-02
2883               0.1310e-02
2884               0.1310e-02
2885               0.1310e-02
2886               0.1309e-02
2887               0.1309e-02
2888               0.1308e-02
2889               0.1308e-02
2890               0.1308e-02
2891               0.1307e-02
2892               0.1307e-02
2893               0.1307e-02
2894               0.1306e-02
2895               0.1306e-02
2896               0.1305e-02
2897               0.1305e-02
2898               0.1305e-02
2899               0.1304e-02
2900               0.1304e-02
2901               0.1304e-02
2902               0.1303e-02
2903               0.1303e-02
2904               0.1302e-02
2905               0.1302e-02
2906               0.1302e-02
2907               0.1301e-02
2908               0.1301e-02
2909               0.1301e-02
2910               0.1300e-02
2911               0.1300e-02
2912               0.1299e-02
2913               0.1299e-02
2914               0.1299e-02
2915               0.1298e-02
2916               0.1298e-02
2917               0.1298e-02
2918               0.1297e-02
2919               0.1297e-02
2920               0.1296e-02
2921               0.1296e-02
2922               0.1296e-02
2923               0.1295e-02
2924               0.1295e-02
2925               0.1295e-02
2926               0.1294e-02
2927               0.1294e-02
2928               0.1293e-02
2929               0.1293e-02
2930               0.1293e-02
2931               0.1292e-02
2932               0.1292e-02
2933               0.1292e-02
2934               0.1291e-02
2935               0.1291e-02
2936               0.1290e-02
2937               0.1290e-02
2938               0.1290e-02
2939               0.1289e-02
2940               0.1289e-02
2941               0.1289e-02
2942               0.1288e-02
2943               0.1288e-02
2944               0.1287e-02
2945               0.1287e-02
2946               0.1287e-02
2947               0.1286e-02
2948               0.1286e-02
2949               0.1286e-02
2950               0.1285e-02
2951               0.1285e-02
2952               0.1284e-02
2953               0.1284e-02
2954               0.1284e-02
2955               0.1283e-02
2956               0.1283e-02
2957               0.1283e-02
2958               0.1282e-02
2959               0.1282e-02
2960               0.1281e-02
2961               0.1281e-02
2962               0.1281e-02
2963               0.1280e-02
2964               0.1280e-02
2965               0.1280e-02
2966               0.1279e-02
2967               0.1279e-02
2968               0.1278e-02
2969               0.1278e-02
2970               0.1278e-02
2971               0.1277e-02
2972               0.1277e-02
2973               0.1277e-02
2974               0.1276e-02
2975               0.1276e-02
2976               0.1275e-02
2977               0.1275e-02
2978               0.1275e-02
2979               0.1274e-02
2980               0.1274e-02
2981               0.1274e-02
2982               0.1273e-02
2983               0.1273e-02
2984               0.1272e-02
2985               0.1272e-02
2986               0.1272e-02
2987               0.1271e-02
2988               0.1271e-02
2989               0.1271e-02
2990               0.1270e-02
2991               0.1270e-02
2992               0.1269e-02
2993               0.1269e-02
2994               0.1269e-02
2995               0.1268e-02
2996               0.1268e-02
2997               0.1268e-02
2998               0.1267e-02
2999               0.1267e-02
3000               0.1266e-02
3001               0.1266e-02
3002               0.1266e-02
3003               0.1265e-02
3004               0.1265e-02
3005               0.1265e-02
3006               0.1264e-02
3007               0.1264e-02
3008               0.1263e-02
3009               0.1263e-02
3010               0.1263e-02
3011               0.1262e-02
3012               0.1262e-02
3013               0.1262e-02
3014               0.1261e-02
3015               0.1261e-02
3016               0.1260e-02
3017               0.1260e-02
3018               0.1260e-02
3019               0.1259e-02
3020               0.1259e-02
3021               0.1259e-02
3022               0.1258e-02
3023               0.1258e-02
3024               0.1257e-02
3025               0.1257e-02
3026               0.1257e-02
3027               0.1256e-02
3028               0.1256e-02
3029               0.1256e-02
3030               0.1255e-02
3031               0.1255e-02
3032               0.1254e-02
3033               0.1254e-02
3034               0.1254e-02
3035               0.1253e-02
3036               0.1253e-02
3037               0.1252e-02
3038               0.1252e-02
3039               0.1252e-02
3040               0.1251e-02
3041               0.1251e-02
3042               0.1251e-02
3043               0.1250e-02
3044               0.1250e-02
3045               0.1249e-02
3046               0.1249e-02
3047               0.1249e-02
3048               0.1248e-02
3049               0.1248e-02
3050               0.1248e-02
3051               0.1247e-02
3052               0.1247e-02
3053               0.1246e-02
3054               0.1246e-02
3055               0.1246e-02
3056               0.1245e-02
3057               0.1245e-02
3058               0.1245e-02
3059               0.1244e-02
3060               0.1244e-02
3061               0.1243e-02
3062               0.1243e-02
3063               0.1243e-02
3064               0.1242e-02
3065               0.1242e-02
3066               0.1242e-02
3067               0.1241e-02
3068               0.1241e-02
3069               0.1240e-02
3070               0.1240e-02
3071               0.1240e-02
3072               0.1239e-02
3073               0.1239e-02
3074               0.1239e-02
3075               0.1238e-02
3076               0.1238e-02
3077               0.1237e-02
3078               0.1237e-02
3079               0.1237e-02
3080               0.1236e-02
3081               0.1236e-02
3082               0.1236e-02
3083               0.1235e-02
3084               0.1235e-02
3085               0.1234e-02
3086               0.1234e-02
3087               0.1234e-02
3088               0.1233e-02
3089               0.1233e-02
3090               0.1233e-02
3091               0.1232e-02
3092               0.1232e-02
3093               0.1231e-02
3094               0.1231e-02
3095               0.1231e-02
3096               0.1230e-02
3097               0.1230e-02
3098               0.1230e-02
3099               0.1229e-02
3100               0.1229e-02
3101               0.1228e-02
3102               0.1228e-02
3103               0.1228e-02
3104               0.1227e-02
3105               0.1227e-02
3106               0.1227e-02
3107               0.1226e-02
3108               0.1226e-02
3109               0.1225e-02
3110               0.1225e-02
3111               0.1225e-02
3112               0.1224e-02
3113               0.1224e-02
3114               0.1224e-02
3115               0.1223e-02
3116               0.1223e-02
3117               0.1222e-02
3118               0.1222e-02
3119               0.1222e-02
3120               0.1221e-02
3121               0.1221e-02
3122               0.1221e-02
3123               0.1220e-02
3124               0.1220e-02
3125               0.1219e-02
3126               0.1219e-02
3127               0.1219e-02
3128               0.1218e-02
3129               0.1218e-02
3130               0.1218e-02
3131               0.1217e-02
3132               0.1217e-02
3133               0.1216e-02
3134               0.1216e-02
3135               0.1216e-02
3136               0.1215e-02
3137               0.1215e-02
3138               0.1215e-02
3139               0.1214e-02
3140               0.1214e-02
3141               0.1213e-02
3142               0.1213e-02
3143               0.1213e-02
3144               0.1212e-02
3145               0.1212e-02
3146               0.1212e-02
3147               0.1211e-02
3148               0.1211e-02
3149               0.1210e-02
3150               0.1210e-02
3151               0.1210e-02
3152               0.1209e-02
3153               0.1209e-02
3154               0.1209e-02
3155               0.1208e-02
3156               0.1208e-02
3157               0.1207e-02
3158               0.1207e-02
3159               0.1207e-02
3160               0.1206e-02
3161               0.1206e-02
3162               0.1206e-02
3163               0.1205e-02
3164               0.1205e-02
3165               0.1204e-02
3166               0.1204e-02
3167               0.1204e-02
3168               0.1203e-02
3169               0.1203e-02
3170               0.1203e-02
3171               0.1202e-02
3172               0.1202e-02
3173               0.1201e-02
3174               0.1201e-02
3175               0.1201e-02
3176               0.1200e-02
3177               0.1200e-02
3178               0.1200e-02
3179               0.1199e-02
3180               0.1199e-02
3181               0.1198e-02
3182               0.1198e-02
3183               0.1198e-02
3184               0.1197e-02
3185               0.1197e-02
3186               0.1197e-02
3187               0.1196e-02
3188               0.1196e-02
3189               0.1195e-02
3190               0.1195e-02
3191               0.1195e-02
3192               0.1194e-02
3193               0.1194e-02
3194               0.1194e-02
3195               0.1193e-02
3196               0.1193e-02
3197               0.1192e-02
3198               0.1192e-02
3199               0.1192e-02
3200               0.1191e-02
3201               0.1191e-02
3202               0.1191e-02
3203               0.1190e-02
3204               0.1190e-02
3205               0.1189e-02
3206               0.1189e-02
3207               0.1189e-02
3208               0.1188e-02
3209               0.1188e-02
3210               0.1188e-02
3211               0.1187e-02
3212               0.1187e-02
3213               0.1186e-02
3214               0.1186e-02
3215               0.1186e-02
3216               0.1185e-02
3217               0.1185e-02
3218               0.1185e-02
3219               0.1184e-02
3220               0.1184e-02
3221               0.1183e-02
3222               0.1183e-02
3223               0.1183e-02
3224               0.1182e-02
3225               0.1182e-02
3226               0.1182e-02
3227               0.1181e-02
3228               0.1181e-02
3229               0.1180e-02
3230               0.1180e-02
3231               0.1180e-02
3232               0.1179e-02
3233               0.1179e-02
3234               0.1179e-02
3235               0.1178e-02
3236               0.1178e-02
3237               0.1177e-02
3238               0.1177e-02
3239               0.1177e-02
3240               0.1176e-02
3241               0.1176e-02
3242               0.1176e-02
3243               0.1175e-02
3244               0.1175e-02
3245               0.1174e-02
3246               0.1174e-02
3247               0.1174e-02
3248               0.1173e-02
3249               0.1173e-02
3250               0.1173e-02
3251               0.1172e-02
3252               0.1172e-02
3253               0.1171e-02
3254               0.1171e-02
3255               0.1171e-02
3256               0.1170e-02
3257               0.1170e-02
3258               0.1170e-02
3259               0.1169e-02
3260               0.1169e-02
3261               0.1168e-02
3262               0.1168e-02
3263               0.1168e-02
3264               0.1167e-02
3265               0.1167e-02
3266               0.1167e-02
3267               0.1166e-02
3268               0.1166e-02
3269               0.1165e-02
3270               0.1165e-02
3271               0.1165e-02
3272               0.1164e-02
3273               0.1164e-02
3274               0.1164e-02
3275               0.1163e-02
3276               0.1163e-02
3277               0.1162e-02
3278               0.1162e-02
3279               0.1162e-02
3280               0.1161e-02
3281               0.1161e-02
3282               0.1161e-02
3283               0.1160e-02
3284               0.1160e-02
3285               0.1159e-02
3286               0.1159e-02
3287               0.1159e-02
3288               0.1158e-02
3289               0.1158e-02
3290               0.1158e-02
3291               0.1157e-02
3292               0.1157e-02
3293               0.1156e-02
3294               0.1156e-02
3295               0.1156e-02
3296               0.1155e-02
3297               0.1155e-02
3298               0.1155e-02
3299               0.1154e-02
3300               0.1154e-02
3301               0.1153e-02
3302               0.1153e-02
3303               0.1153e-02
3304               0.1152e-02
3305               0.1152e-02
3306               0.1152e-02
3307               0.1151e-02
3308               0.1151e-02
3309               0.1150e-02
3310               0.1150e-02
3311               0.1150e-02
3312               0.1149e-02
3313               0.1149e-02
3314               0.1149e-02
3315               0.1148e-02
3316               0.1148e-02
3317               0.1147e-02
3318               0.1147e-02
3319               0.1147e-02
3320               0.1146e-02
3321               0.1146e-02
3322               0.1146e-02
3323               0.1145e-02
3324               0.1145e-02
3325               0.1144e-02
3326               0.1144e-02
3327               0.1144e-02
3328               0.1143e-02
3329               0.1143e-02
3330               0.1143e-02
3331               0.1142e-02
3332               0.1142e-02
3333               0.1141e-02
3334               0.1141e-02
3335               0.1141e-02
3336               0.1140e-02
3337               0.1140e-02
3338               0.1140e-02
3339               0.1139e-02
3340               0.1139e-02
3341               0.1138e-02
3342               0.1138e-02
3343               0.1138e-02
3344               0.1137e-02
3345               0.1137e-02
3346               0.1137e-02
3347               0.1136e-02
3348               0.1136e-02
3349               0.1135e-02
3350               0.1135e-02
3351               0.1135e-02
3352               0.1134e-02
3353               0.1134e-02
3354               0.1134e-02
3355               0.1133e-02
3356               0.1133e-02
3357               0.1132e-02
3358               0.1132e-02
3359               0.1132e-02
3360               0.1131e-02
3361               0.1131e-02
3362               0.1131e-02
3363               0.1130e-02
3364               0.1130e-02
3365               0.1129e-02
3366               0.1129e-02
3367               0.1129e-02
3368               0.1128e-02
3369               0.1128e-02
3370               0.1128e-02
3371               0.1127e-02
3372               0.1127e-02
3373               0.1126e-02
3374               0.1126e-02
3375               0.1126e-02
3376               0.1125e-02
3377               0.1125e-02
3378               0.1125e-02
3379               0.1124e-02
3380               0.1124e-02
3381               0.1123e-02
3382               0.1123e-02
3383               0.1123e-02
3384               0.1122e-02
3385               0.1122e-02
3386               0.1122e-02
3387               0.1121e-02
3388               0.1121e-02
3389               0.1120e-02
3390               0.1120e-02
3391               0.1120e-02
3392               0.1119e-02
3393               0.1119e-02
3394               0.1119e-02
3395               0.1118e-02
3396               0.1118e-02
3397               0.1117e-02
3398               0.1117e-02
3399               0.1117e-02
3400               0.1116e-02
3401               0.1116e-02
3402               0.1116e-02
3403               0.1115e-02
3404               0.1115e-02
3405               0.1114e-02
3406               0.1114e-02
3407               0.1114e-02
3408               0.1113e-02
3409               0.1113e-02
3410               0.1113e-02
3411               0.1112e-02
3412               0.1112e-02
3413               0.1111e-02
3414               0.1111e-02
3415               0.1111e-02
3416               0.1110e-02
3417               0.1110e-02
3418               0.1110e-02
3419               0.1109e-02
3420               0.1109e-02
3421               0.1108e-02
3422               0.1108e-02
3423               0.1108e-02
3424               0.1107e-02
3425               0.1107e-02
3426               0.1107e-02
3427               0.1106e-02
3428               0.1106e-02
3429               0.1105e-02
3430               0.1105e-02
3431               0.1105e-02
3432               0.1104e-02
3433               0.1104e-02
3434               0.1104e-02
3435               0.1103e-02
3436               0.1103e-02
3437               0.1102e-02
3438               0.1102e-02
3439               0.1102e-02
3440               0.1101e-02
3441               0.1101e-02
3442               0.1101e-02
3443               0.1100e-02
3444               0.1100e-02
3445               0.1099e-02
3446               0.1099e-02
3447               0.1099e-02
3448               0.1098e-02
3449               0.1098e-02
3450               0.1098e-02
;

param oc_init:=
1       1.917e-5
2       1.334e-3
3       1.407e-3
4       1.902e-3
5       1.586e-3
6       1.920e-3
7       2.493e-3
8       2.563e-3
9       2.331e-3
10      1.942e-3
11      2.936e-3
12      2.717e-3
13      2.990e-3
14      2.870e-3
15      3.178e-3
16      3.536e-3
17      3.200e-3
18      3.667e-3
19      4.293e-3
20      3.981e-3
21      4.069e-3
22      4.744e-3
23      4.443e-3
24      4.321e-3
25      4.409e-3
26      4.797e-3
;
